日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2025-10-14,6.57,6.59,6.53,6.55,16649381.0,109175124.0,858765260.0,0.01938758095547554,001391,国货航
2025-10-15,6.55,6.62,6.52,6.62,22139572.0,145616766.0,858765260.0,0.02578070286634557,001391,国货航
2025-10-16,6.6,6.6,6.55,6.55,14931289.0,98150829.0,858765260.0,0.017386927133032838,001391,国货航
2025-10-17,6.55,6.57,6.47,6.48,19692239.0,128365970.0,858765260.0,0.022930875196325477,001391,国货航
2025-10-20,6.49,6.52,6.49,6.51,10655357.0,69258113.0,858765260.0,0.01240776437556405,001391,国货航
2025-10-21,6.5,6.55,6.5,6.54,11641714.0,76007640.0,858765260.0,0.013556340180784677,001391,国货航
2025-10-22,6.52,6.56,6.52,6.55,9470703.0,61966732.0,858765260.0,0.011028279136489523,001391,国货航
2025-10-23,6.54,6.63,6.51,6.61,27222296.0,178995567.0,858765260.0,0.03169934470800554,001391,国货航
2025-10-24,6.61,6.61,6.56,6.57,13677900.0,89986136.0,858765260.0,0.01592740255934433,001391,国货航
2025-10-27,6.59,6.6,6.57,6.59,14011500.0,92312738.0,858765260.0,0.016315867272041255,001391,国货航
2025-10-28,6.6,6.62,6.58,6.59,14879323.0,98158046.0,858765260.0,0.01732641467122226,001391,国货航
2025-10-29,6.59,6.59,6.54,6.58,13791178.0,90470115.0,858765260.0,0.01605931055012635,001391,国货航
2025-10-30,6.57,6.6,6.54,6.54,16107692.0,105756594.0,858765260.0,0.0187568043914585,001391,国货航
2025-10-31,6.54,6.57,6.53,6.56,13470505.0,88269417.0,858765260.0,0.015685898845046432,001391,国货航
2025-11-03,6.56,6.57,6.54,6.57,13041069.0,85476442.0,858765260.0,0.015185836697679178,001391,国货航
2025-11-04,6.56,6.57,6.51,6.54,14874000.0,97310799.0,858765260.0,0.017320216236972604,001391,国货航
2025-11-05,6.51,6.54,6.5,6.54,13867496.0,90527734.0,858765260.0,0.01614818000439375,001391,国货航
2025-11-06,6.53,6.54,6.52,6.54,12115470.0,79137763.0,858765260.0,0.014108011309167303,001391,国货航
2025-11-07,6.53,6.55,6.53,6.53,13363955.0,87358080.0,858765260.0,0.015561825358422161,001391,国货航
2025-11-10,6.52,6.58,6.51,6.57,20365560.0,133526583.0,858765260.0,0.023714932297098278,001391,国货航
2025-11-11,6.57,6.59,6.56,6.59,17911723.0,117815188.0,858765260.0,0.020857530962535675,001391,国货航
2025-11-12,6.58,6.6,6.55,6.56,14095200.0,92663488.0,858765260.0,0.016413332788985897,001391,国货航
2025-11-13,6.56,6.58,6.53,6.58,15383316.0,100851903.0,858765260.0,0.017913295654274602,001391,国货航
2025-11-14,6.57,6.61,6.56,6.58,19175065.0,126366929.0,858765260.0,0.022328645432163848,001391,国货航
2025-11-17,6.58,6.59,6.54,6.58,13253355.0,86977101.0,858765260.0,0.01543303579839734,001391,国货航
2025-11-18,6.57,6.58,6.51,6.53,15897060.0,103944061.0,858765260.0,0.018511531311827867,001391,国货航
2025-11-19,6.52,6.54,6.47,6.49,15728964.0,102157035.0,858765260.0,0.01831578981199123,001391,国货航
2025-11-20,6.49,6.5,6.47,6.48,9906858.0,64236153.0,858765260.0,0.011536165307851414,001391,国货航
2025-11-21,6.45,6.46,6.28,6.31,30314512.0,192510040.0,858765260.0,0.03530011449228861,001391,国货航
2025-11-24,6.3,6.33,6.27,6.32,15629995.0,98409200.0,858765260.0,0.01820054411609524,001391,国货航
2025-11-25,6.33,6.35,6.3,6.32,9824033.0,62165470.0,858765260.0,0.011439718695653803,001391,国货航
2025-11-26,6.33,6.34,6.28,6.28,12049883.0,75956787.0,858765260.0,0.014031637702717504,001391,国货航
2025-11-27,6.29,6.3,6.26,6.28,9466153.0,59466069.0,858765260.0,0.011022980831804956,001391,国货航
2025-11-28,6.28,6.3,6.25,6.29,10247253.0,64272783.0,858765260.0,0.011932542543698146,001391,国货航
2025-12-01,6.32,6.35,6.3,6.34,12958654.0,82069888.0,858765260.0,0.015089867515134461,001391,国货航
2025-12-02,6.34,6.35,6.3,6.31,6626250.0,41854221.0,858765260.0,0.007716020091450835,001391,国货航
2025-12-03,6.33,6.33,6.29,6.32,9249034.0,58338870.0,858765260.0,0.010770153883495474,001391,国货航
2025-12-04,6.3,6.32,6.26,6.27,12467544.0,78201988.0,858765260.0,0.014517988303346132,001391,国货航
2025-12-05,6.27,6.28,6.21,6.28,16123413.0,100637148.0,858765260.0,0.018775110907490598,001391,国货航
2025-12-08,6.28,6.29,6.27,6.29,9879802.0,62055571.0,858765260.0,0.011504659608610622,001391,国货航
2025-12-09,6.28,6.28,6.22,6.23,10779200.0,67283708.0,858765260.0,0.012551974913377376,001391,国货航
2025-12-10,6.22,6.23,6.18,6.22,12962262.0,80358720.0,858765260.0,0.015094068896079936,001391,国货航
2025-12-11,6.22,6.22,6.16,6.16,11902229.0,73526893.0,858765260.0,0.013859700146696666,001391,国货航
2025-12-12,6.17,6.19,6.16,6.16,11594808.0,71589247.0,858765260.0,0.013501719899568365,001391,国货航
2025-12-15,6.17,6.32,6.16,6.25,19180395.0,119893028.0,858765260.0,0.022334852017651483,001391,国货航
2025-12-16,6.26,6.27,6.17,6.19,11831586.0,73292120.0,858765260.0,0.013777439017502873,001391,国货航
2025-12-17,6.19,6.19,6.12,6.19,13709420.0,84417689.0,858765260.0,0.015964106419488838,001391,国货航
2025-12-18,6.17,6.25,6.15,6.23,15264045.0,94995154.0,858765260.0,0.017774409039322342,001391,国货航
2025-12-19,6.23,6.28,6.21,6.28,13715376.0,85726131.0,858765260.0,0.015971041958544062,001391,国货航
2025-12-22,6.27,6.27,6.23,6.24,9199416.0,57486174.0,858765260.0,0.010712375579794646,001391,国货航
2025-12-23,6.24,6.25,6.19,6.2,8128186.0,50463027.0,858765260.0,0.009464968343037072,001391,国货航
2025-12-24,6.2,6.21,6.18,6.2,6462592.0,40047832.0,858765260.0,0.007525446476491142,001391,国货航
2025-12-25,6.2,6.23,6.19,6.21,9360105.0,58159136.0,858765260.0,0.010899491905389838,001391,国货航
2025-12-26,6.2,6.22,6.17,6.18,10495591.0,64964455.0,858765260.0,0.012221722848919156,001391,国货航
2025-12-29,6.18,6.18,6.14,6.15,12837444.0,79002896.0,858765260.0,0.014948723007262776,001391,国货航
2025-12-30,6.13,6.15,6.0,6.02,41301684.0,250688755.0,1519354020.0,0.027183713246765228,001391,国货航
2025-12-31,6.03,6.04,5.9,5.92,28211065.0,167576141.0,1519354020.0,0.018567802255856077,001391,国货航
2026-01-05,5.92,5.97,5.9,5.96,24998081.0,148466444.0,1519354020.0,0.016453098271329812,001391,国货航
2026-01-06,5.96,5.99,5.95,5.99,28109566.0,167962274.0,1519354020.0,0.018500998207119628,001391,国货航
2026-01-07,5.99,5.99,5.93,5.95,23272610.0,138483987.0,1519354020.0,0.015317437340903604,001391,国货航
2026-01-08,5.94,5.98,5.92,5.97,23626925.0,140624122.0,1519354020.0,0.015550638421978836,001391,国货航
2026-01-09,5.96,5.98,5.95,5.97,23748250.0,141644861.0,1519354020.0,0.015630491437407062,001391,国货航
2026-01-12,5.97,6.08,5.96,6.07,45077793.0,272476945.0,1519354020.0,0.02966905171975653,001391,国货航
2026-01-13,6.07,6.07,6.01,6.02,36089857.0,217799446.0,1519354020.0,0.023753421865431994,001391,国货航
2026-01-14,6.03,6.05,5.98,5.99,39814695.0,239582452.0,1519354020.0,0.026205015076078187,001391,国货航
2026-01-15,5.97,6.0,5.95,5.95,23047794.0,137523535.0,1519354020.0,0.015169469193229897,001391,国货航
2026-01-16,5.96,5.97,5.92,5.94,20585706.0,122311636.0,1519354020.0,0.013548985772256028,001391,国货航
2026-01-19,5.93,5.97,5.91,5.96,17946888.0,106699779.0,1519354020.0,0.011812183180322912,001391,国货航
2026-01-20,5.97,6.08,5.95,6.04,40394317.0,243861310.0,1519354020.0,0.026586507468483216,001391,国货航
2026-01-21,6.02,6.03,5.99,6.01,22836891.0,137195341.0,1519354020.0,0.015030658226711376,001391,国货航
2026-01-22,6.02,6.04,6.0,6.04,18451560.0,111180945.0,1519354020.0,0.012144345397526245,001391,国货航
2026-01-23,6.04,6.05,6.01,6.04,23905127.0,144103063.0,1519354020.0,0.01573374387096432,001391,国货航
2026-01-26,6.0,6.01,5.95,5.96,31185265.0,186139735.0,1519354020.0,0.020525344711958573,001391,国货航
2026-01-27,5.94,5.96,5.9,5.93,24355052.0,144268314.0,1519354020.0,0.016029873011426263,001391,国货航
2026-01-28,5.94,5.94,5.92,5.93,20435289.0,121092213.0,1519354020.0,0.013449985145660785,001391,国货航
2026-01-29,5.93,5.98,5.87,5.97,31527248.0,186771761.0,1519354020.0,0.020750429185687744,001391,国货航
2026-01-30,5.98,5.99,5.91,5.93,19626614.0,116628776.0,1519354020.0,0.012917735920427552,001391,国货航
2026-02-02,5.91,5.94,5.87,5.88,18351076.0,108354546.0,1519354020.0,0.012078209395858906,001391,国货航
2026-02-03,5.89,5.92,5.87,5.91,13396117.0,78976500.0,1519354020.0,0.008816981969745273,001391,国货航
2026-02-04,5.91,5.98,5.89,5.96,23515549.0,139697850.0,1519354020.0,0.015477333584176781,001391,国货航
2026-02-05,5.96,6.0,5.95,5.98,23237022.0,139012674.0,1519354020.0,0.015294014228494291,001391,国货航
2026-02-06,5.95,6.13,5.93,6.01,33188809.0,199719579.0,1519354020.0,0.021844026186865914,001391,国货航
2026-02-09,6.05,6.06,6.01,6.02,20951025.0,126267475.0,1519354020.0,0.013789429405004635,001391,国货航
2026-02-10,6.02,6.03,5.99,6.0,12788946.0,76783721.0,1519354020.0,0.008417357529353166,001391,国货航
2026-02-11,6.01,6.03,6.0,6.01,11765724.0,70750112.0,1519354020.0,0.007743898949897141,001391,国货航
2026-02-12,6.02,6.02,5.97,5.98,12908785.0,77325623.0,1519354020.0,0.00849623249754524,001391,国货航
2026-02-13,5.99,5.99,5.93,5.93,10918300.0,65077369.0,1519354020.0,0.007186146122810798,001391,国货航
2026-02-24,5.96,5.98,5.94,5.96,9549665.0,56911856.0,1519354020.0,0.006285345531254131,001391,国货航
2026-02-25,5.96,6.0,5.95,5.98,17951269.0,107382555.0,1519354020.0,0.011815066642598543,001391,国货航
2026-02-26,5.98,5.98,5.94,5.95,12450800.0,74164151.0,1519354020.0,0.008194798470997562,001391,国货航
2026-02-27,5.95,6.0,5.93,5.99,16295411.0,97347575.0,1519354020.0,0.010725223210321976,001391,国货航
2026-03-02,5.96,5.96,5.8,5.83,50523800.0,296122132.0,1519354020.0,0.033253474394335035,001391,国货航
2026-03-03,5.82,5.86,5.8,5.82,25227370.0,147145654.0,1519354020.0,0.016604010433328764,001391,国货航
2026-03-04,5.8,5.8,5.68,5.71,27003426.0,154330904.0,1519354020.0,0.017772965118425788,001391,国货航
2026-03-05,5.74,5.76,5.72,5.74,13552944.0,77828021.0,1519354020.0,0.008920201494579914,001391,国货航
2026-03-06,5.71,5.79,5.71,5.78,13470369.0,77620830.0,1519354020.0,0.008865852739179246,001391,国货航
2026-03-09,5.73,5.77,5.64,5.69,26344851.0,150010913.0,1519354020.0,0.017339507878486413,001391,国货航
2026-03-10,5.71,5.73,5.7,5.72,11283420.0,64548923.0,1519354020.0,0.007426458778843393,001391,国货航
2026-03-11,5.73,5.74,5.7,5.71,12482003.0,71299675.0,1519354020.0,0.008215335488433433,001391,国货航
2026-03-12,5.7,5.72,5.68,5.7,16357229.0,93196856.0,1519354020.0,0.01076591023861575,001391,国货航
2026-03-13,5.68,5.73,5.66,5.7,15652604.0,89278714.0,1519354020.0,0.010302144065146844,001391,国货航
2026-03-16,5.71,5.72,5.68,5.7,15109473.0,86105456.0,1519354020.0,0.009944669116681576,001391,国货航
2026-03-17,5.71,5.76,5.7,5.73,24938260.0,142846103.0,1519354020.0,0.01641372561741733,001391,国货航
2026-03-18,5.73,5.74,5.65,5.68,22405094.0,127151409.0,1519354020.0,0.014746460472721164,001391,国货航
2026-03-19,5.65,5.66,5.55,5.56,25887037.0,144884791.0,1519354020.0,0.017038186399770082,001391,国货航
2026-03-20,5.56,5.58,5.48,5.5,21397506.0,118145027.0,1519354020.0,0.014083291792652775,001391,国货航
2026-03-23,5.43,5.43,5.21,5.24,29958600.0,158667170.0,1519354020.0,0.019717985147398365,001391,国货航
2026-03-24,5.28,5.36,5.24,5.35,21092587.0,112083492.0,1519354020.0,0.013882601896824547,001391,国货航
2026-03-25,5.36,5.38,5.34,5.35,18674299.0,100050518.0,1519354020.0,0.012290946516862475,001391,国货航
2026-03-26,5.35,5.4,5.28,5.3,18737168.0,99813213.0,1519354020.0,0.012332325286505642,001391,国货航
2026-03-27,5.26,5.33,5.25,5.32,16258150.0,86212277.0,1519354020.0,0.010700698972053927,001391,国货航
2026-03-30,5.26,5.29,5.22,5.28,16224893.0,85314701.0,1519354020.0,0.010678810064292981,001391,国货航
2026-03-31,5.28,5.35,5.23,5.24,16127698.0,85311744.0,1519354020.0,0.010614838798399336,001391,国货航
2026-04-01,5.3,5.35,5.26,5.32,19150600.0,101594245.0,1519354020.0,0.012604435666678921,001391,国货航
2026-04-02,5.29,5.41,5.26,5.28,22095400.0,117270991.0,1519354020.0,0.014542627793883087,001391,国货航
2026-04-03,5.26,5.28,5.2,5.2,14723100.0,76997904.0,1519354020.0,0.009690368279013735,001391,国货航
2026-04-07,5.21,5.27,5.2,5.22,8782889.0,45883558.0,1519354020.0,0.005780673157398827,001391,国货航
2026-04-08,5.3,5.35,5.29,5.35,26380476.0,140463455.0,1519354020.0,0.01736295534335046,001391,国货航
2026-04-09,5.32,5.33,5.26,5.27,17998300.0,95134168.0,1519354020.0,0.0118460212452658,001391,国货航
2026-04-10,5.32,5.36,5.3,5.32,19003053.0,101362267.0,1519354020.0,0.012507324000761851,001391,国货航
2026-04-13,5.31,5.31,5.28,5.29,12617053.0,66776370.0,1519354020.0,0.00830422194821981,001391,国货航
2026-04-14,5.32,5.33,5.28,5.31,12797489.0,67775664.0,1519354020.0,0.00842298031369937,001391,国货航
2026-04-15,5.33,5.38,5.3,5.33,22817752.0,121812767.0,1519354020.0,0.015018061425868343,001391,国货航
2026-04-16,5.31,5.33,5.3,5.32,14664300.0,77913996.0,1519354020.0,0.009651667621217075,001391,国货航
2026-04-17,5.32,5.33,5.28,5.29,9845558.0,52097365.0,1519354020.0,0.006480094744475682,001391,国货航
2026-04-20,5.29,5.32,5.28,5.32,11019298.0,58424027.0,1519354020.0,0.007252620426146633,001391,国货航
2026-04-21,5.31,5.33,5.29,5.32,8131326.0,43137746.0,1519354020.0,0.005351831036719145,001391,国货航
2026-04-22,5.32,5.33,5.3,5.33,10170965.0,54043084.0,1519354020.0,0.006694269318483127,001391,国货航
2026-04-23,5.32,5.33,5.29,5.32,12190900.0,64655277.0,1519354020.0,0.008023738930838515,001391,国货航
2026-04-24,5.3,5.31,5.23,5.25,17799036.0,93595863.0,1519354020.0,0.01171487077119788,001391,国货航
2026-04-27,5.25,5.27,5.21,5.27,11396305.0,59739708.0,1519354020.0,0.007500756801894005,001391,国货航
2026-04-28,5.26,5.28,5.16,5.19,21390985.0,111413215.0,1519354020.0,0.01407899983704917,001391,国货航
2026-04-29,5.17,5.21,5.15,5.19,14411363.0,74778553.0,1519354020.0,0.00948519094976956,001391,国货航
2026-04-30,5.18,5.22,5.18,5.2,11268163.0,58598001.0,1519354020.0,0.0074164170112242835,001391,国货航
2026-05-06,5.22,5.22,5.2,5.21,13716199.0,71449805.0,1519354020.0,0.009027651764794094,001391,国货航
2026-05-07,5.22,5.24,5.2,5.22,14106300.0,73554932.0,1519354020.0,0.009284406276820197,001391,国货航
2026-05-08,5.22,5.37,5.2,5.34,44936119.0,238277068.0,1519354020.0,0.02957580551239796,001391,国货航
2026-05-11,5.35,5.35,5.29,5.33,21096535.0,112083293.0,1519354020.0,0.013885200369562322,001391,国货航
2026-05-12,5.32,5.33,5.27,5.28,16113600.0,85293429.0,1519354020.0,0.01060555985497047,001391,国货航
2026-05-13,5.27,5.32,5.25,5.32,14500986.0,76647514.0,1519354020.0,0.009544178518710209,001391,国货航
2026-05-14,5.32,5.63,5.27,5.5,88204944.0,482879412.0,1519354020.0,0.05805424070948257,001391,国货航
2026-05-15,5.47,5.47,5.37,5.4,37012873.0,200175109.0,1519354020.0,0.024360927415718426,001391,国货航
2026-05-18,5.4,5.43,5.33,5.37,20242962.0,108600866.0,1519354020.0,0.013323400427768637,001391,国货航
2026-05-19,5.34,5.39,5.3,5.37,22235992.0,118579958.0,1519354020.0,0.014635161856484245,001391,国货航
2026-05-20,5.35,5.35,5.25,5.26,17127873.0,90388300.0,1519354020.0,0.011273128431252645,001391,国货航
2026-05-21,5.27,5.31,5.25,5.26,18593557.0,98222844.0,1519354020.0,0.012237804195232918,001391,国货航
2026-05-22,5.26,5.26,5.2,5.23,13516465.0,70663552.0,1519354020.0,0.00889619194873358,001391,国货航
2026-05-25,5.25,5.27,5.21,5.26,12215263.0,63999543.0,1519354020.0,0.008039774035020488,001391,国货航
2026-05-26,5.25,5.27,5.2,5.23,12001165.0,62781876.0,1519354020.0,0.007898860201126791,001391,国货航
2026-05-27,5.21,5.24,5.17,5.19,13963668.0,72498034.0,1519354020.0,0.009190529538336299,001391,国货航
2026-05-28,5.19,5.21,5.14,5.15,13226169.0,68252883.0,1519354020.0,0.008705126537921689,001391,国货航
2026-05-29,5.16,5.2,5.15,5.16,10603788.0,54893250.0,1519354020.0,0.006979142359461424,001391,国货航
2026-06-01,5.17,5.24,5.14,5.24,13747130.0,71526051.0,1519354020.0,0.009048009758778931,001391,国货航
2026-06-02,5.24,5.25,5.19,5.2,8419300.0,43807716.0,1519354020.0,0.00554136816645274,001391,国货航
2026-06-03,5.19,5.2,5.14,5.16,12928310.0,66641902.0,1519354020.0,0.00850908335372687,001391,国货航
2026-06-04,5.15,5.16,5.05,5.05,15125989.0,76902620.0,1519354020.0,0.00995553952593616,001391,国货航
2026-06-05,5.07,5.09,5.06,5.06,8055947.0,40875996.0,1519354020.0,0.005302218504677402,001391,国货航
2026-06-08,5.03,5.03,4.91,4.92,15280950.0,75908064.0,1519354020.0,0.010057530897242763,001391,国货航
2026-06-09,4.92,4.95,4.91,4.92,7421186.0,36521842.0,1519354020.0,0.004884435031145671,001391,国货航
2026-06-10,4.92,4.92,4.75,4.78,17212100.0,82650425.0,1519354020.0,0.011328564490848552,001391,国货航
2026-06-11,4.76,4.76,4.61,4.64,17369143.0,80967933.0,1519354020.0,0.011431926181364894,001391,国货航
2026-06-12,4.69,4.76,4.66,4.74,24152023.0,114161187.0,1519354020.0,0.015896244510545342,001391,国货航
2026-06-15,4.79,4.87,4.71,4.74,21294196.0,101919632.0,1519354020.0,0.014015295789983166,001391,国货航
2026-06-16,4.73,4.73,4.63,4.66,14748191.0,68662476.0,1519354020.0,0.009706882534197001,001391,国货航
2026-06-17,4.66,4.67,4.52,4.53,22976000.0,104871579.0,1519354020.0,0.015122216216599735,001391,国货航
2026-06-18,4.5,4.51,4.36,4.39,26285593.0,116118783.0,1519354020.0,0.017300505776790587,001391,国货航
2024-01-02,9.01,9.29,8.98,9.28,25607057.0,255139707.0,6254145172.999999,0.004094413591572701,001965,招商公路
2024-01-03,9.24,9.38,9.21,9.32,18482963.0,186021084.0,6254145172.999999,0.0029553140339296058,001965,招商公路
2024-01-04,9.33,9.38,9.21,9.33,22510049.0,226307137.0,6254145172.999999,0.003599220737180672,001965,招商公路
2024-01-05,9.29,9.31,9.2,9.23,17777175.0,178227541.0,6254145172.999999,0.002842462799991676,001965,招商公路
2024-01-08,9.23,9.28,9.11,9.2,25196642.0,251282083.0,6254145172.999999,0.004028790714481229,001965,招商公路
2024-01-09,9.19,9.39,9.06,9.35,27569550.0,276019976.0,6254145172.999999,0.0044082043568514405,001965,招商公路
2024-01-10,9.29,9.45,9.22,9.24,22709477.0,229340240.0,6254145172.999999,0.0036311080686198204,001965,招商公路
2024-01-11,9.23,9.3,9.09,9.14,13542367.0,134647875.0,6254145172.999999,0.002165342604847782,001965,招商公路
2024-01-12,9.15,9.31,9.11,9.22,10221623.0,101915588.0,6254145172.999999,0.0016343757167851085,001965,招商公路
2024-01-15,9.19,9.28,9.15,9.24,8867231.0,88606977.0,6254145172.999999,0.001417816624769289,001965,招商公路
2024-01-16,9.24,9.29,9.19,9.29,15030590.0,150446164.0,6254145172.999999,0.002403300464608515,001965,招商公路
2024-01-17,9.27,9.32,9.23,9.24,21184389.0,212671486.0,6254145172.999999,0.00338725571824842,001965,招商公路
2024-01-18,9.22,9.24,8.92,9.13,19680067.0,193082675.0,6254145172.999999,0.0031467237257237876,001965,招商公路
2024-01-19,9.13,9.21,9.05,9.15,8788024.0,86744927.0,6254145172.999999,0.0014051519043624223,001965,招商公路
2024-01-22,9.11,9.12,8.79,8.8,13691748.0,133269130.0,6254145172.999999,0.002189227723575901,001965,招商公路
2024-01-23,8.84,8.98,8.73,8.96,11383257.0,109526923.0,6254145172.999999,0.0018201139700343189,001965,招商公路
2024-01-24,8.96,9.12,8.9,9.12,16744912.0,163784958.0,6254145172.999999,0.0026774101874529675,001965,招商公路
2024-01-25,9.06,9.26,9.03,9.21,15441527.0,153390183.0,6254145172.999999,0.0024690068063439245,001965,招商公路
2024-01-26,9.22,9.44,9.21,9.39,22618781.0,228359500.0,6254145172.999999,0.003616606326576552,001965,招商公路
2024-01-29,9.34,9.79,9.34,9.64,41702585.0,432227618.0,6254145172.999999,0.006667991203663735,001965,招商公路
2024-01-30,9.43,9.55,9.32,9.42,46703415.0,477997572.0,6254145172.999999,0.007467593685165006,001965,招商公路
2024-01-31,9.4,9.84,9.38,9.76,47621661.0,496320775.0,6254145172.999999,0.007614415668761453,001965,招商公路
2024-02-01,9.5,9.57,9.38,9.43,42623970.0,437825008.0,6254145172.999999,0.006815315094381485,001965,招商公路
2024-02-02,9.41,9.53,9.39,9.44,38440510.0,394490129.0,6254145172.999999,0.006146405133982649,001965,招商公路
2024-02-05,9.4,9.84,9.39,9.68,52048059.0,543927908.0,6254145172.999999,0.008322169946533797,001965,招商公路
2024-02-06,9.59,10.0,9.57,9.87,48831130.0,516710014.0,6254145172.999999,0.007807802449295656,001965,招商公路
2024-02-07,9.72,9.76,9.27,9.44,59501210.0,611019130.0,6254145172.999999,0.00951388372896665,001965,招商公路
2024-02-08,9.4,9.45,8.99,9.41,41488151.0,414842458.0,6254145172.999999,0.006633704503552305,001965,招商公路
2024-02-19,9.44,9.9,9.41,9.81,55096082.0,577302856.0,6254145172.999999,0.008809530395593842,001965,招商公路
2024-02-20,9.75,10.36,9.7,10.32,47889915.0,521716532.0,6254145172.999999,0.007657307861471991,001965,招商公路
2024-02-21,10.21,10.39,9.95,10.0,43435783.0,476091224.0,6254145172.999999,0.006945119084782078,001965,招商公路
2024-02-22,9.99,10.09,9.87,10.04,30183541.0,325879008.0,6254145172.999999,0.004826165713310666,001965,招商公路
2024-02-23,10.08,10.22,10.01,10.11,35170678.0,384536099.0,6254145172.999999,0.005623578766901132,001965,招商公路
2024-02-26,10.05,10.07,9.45,9.58,73167213.0,762027812.0,6254145172.999999,0.011698994982699294,001965,招商公路
2024-02-27,9.5,9.81,9.42,9.76,64213943.0,673607365.0,6254145172.999999,0.010267421242030067,001965,招商公路
2024-02-28,9.69,10.03,9.63,9.79,46733841.0,496483785.0,6254145172.999999,0.007472458618606487,001965,招商公路
2024-02-29,9.75,9.82,9.63,9.75,46770771.0,492662562.0,6254145172.999999,0.007478363502324158,001965,招商公路
2024-03-01,9.71,9.84,9.67,9.75,25727784.0,271625730.0,6254145172.999999,0.004113717108945658,001965,招商公路
2024-03-04,9.7,9.92,9.59,9.89,37129769.0,393927263.0,6254145172.999999,0.005936825572948689,001965,招商公路
2024-03-05,9.83,10.25,9.8,10.17,52075850.0,566093772.0,6254145172.999999,0.00832661355940674,001965,招商公路
2024-03-06,10.06,10.08,9.85,9.87,58182406.0,626881368.0,6254145172.999999,0.009303014942982362,001965,招商公路
2024-03-07,9.88,10.12,9.88,10.04,51836910.0,563836848.0,6254145172.999999,0.00828840849806094,001965,招商公路
2024-03-08,10.03,10.36,9.91,10.28,45767415.0,502543908.0,6254145172.999999,0.00731793294431095,001965,招商公路
2024-03-11,10.24,10.31,9.93,10.01,40040968.0,435983493.0,6254145172.999999,0.006402308691659787,001965,招商公路
2024-03-12,9.99,10.01,9.51,9.58,63295656.0,665018961.0,6254145172.999999,0.010120592702781511,001965,招商公路
2024-03-13,9.58,9.76,9.48,9.68,44687871.0,466498458.0,6254145172.999999,0.007145320385737712,001965,招商公路
2024-03-14,9.63,9.78,9.56,9.74,33497283.0,350652408.0,6254145172.999999,0.005356013023908104,001965,招商公路
2024-03-15,9.75,9.88,9.73,9.74,31248123.0,331061329.0,6254145172.999999,0.004996385938545594,001965,招商公路
2024-03-18,9.71,9.81,9.69,9.71,29678839.0,313047766.0,6254145172.999999,0.004745466914987457,001965,招商公路
2024-03-19,9.71,9.78,9.59,9.75,26036833.0,273785263.0,6254145172.999999,0.004163132175505706,001965,招商公路
2024-03-20,9.71,10.03,9.67,9.94,30830591.0,329932612.0,6254145172.999999,0.004929625096184189,001965,招商公路
2024-03-21,9.95,10.1,9.89,9.99,18717134.0,202445367.0,6254145172.999999,0.0029927565610092374,001965,招商公路
2024-03-22,9.96,10.11,9.86,10.06,25751105.0,279322508.0,6820102365.999999,0.0037757651744900517,001965,招商公路
2024-03-25,9.99,10.46,9.99,10.33,40209887.0,448224986.0,6820102365.999999,0.005895789365341031,001965,招商公路
2024-03-26,10.39,10.47,10.28,10.39,25738648.0,288731790.0,6820102365.999999,0.0037739386623159674,001965,招商公路
2024-03-27,10.43,10.49,10.23,10.38,22323277.0,250642697.0,6820102365.999999,0.0032731586422056354,001965,招商公路
2024-03-28,10.39,10.41,10.23,10.36,19191888.0,214740731.0,6820102365.999999,0.0028140175865506946,001965,招商公路
2024-03-29,10.36,10.53,10.28,10.44,30262332.0,341466391.0,6820337394.0,0.004437072574536039,001965,招商公路
2024-04-01,10.51,10.56,10.22,10.24,42244325.0,472599602.0,6820337394.0,0.006193876132456916,001965,招商公路
2024-04-02,10.24,10.44,10.24,10.43,25387926.0,285281591.0,6820337394.0,0.003722385643609701,001965,招商公路
2024-04-03,10.62,10.7,10.16,10.42,39397147.0,442255776.0,6820337394.0,0.005776422004380389,001965,招商公路
2024-04-08,10.37,10.67,10.31,10.53,29203712.0,333138304.0,6820337394.0,0.004281857379327179,001965,招商公路
2024-04-09,10.53,10.69,10.48,10.63,29024155.0,332502272.0,6820337394.0,0.004255530675877294,001965,招商公路
2024-04-10,10.59,10.81,10.55,10.72,23625286.0,273569342.0,6820337394.0,0.0034639468160011675,001965,招商公路
2024-04-11,10.66,10.91,10.66,10.85,17766449.0,208117804.0,6820337394.0,0.0026049223042293383,001965,招商公路
2024-04-12,10.85,10.99,10.77,10.84,15398313.0,181243825.0,6820337394.0,0.0022577054638889616,001965,招商公路
2024-04-15,10.85,11.27,10.84,11.11,23344894.0,280424293.0,6820337394.0,0.003422835653341287,001965,招商公路
2024-04-16,11.11,11.26,10.91,11.04,25824437.0,310026878.0,6820337394.0,0.0037863870228353105,001965,招商公路
2024-04-17,11.01,11.32,10.9,11.32,24553039.0,296264053.0,6820337394.0,0.003599974250775313,001965,招商公路
2024-04-18,11.33,11.41,10.87,10.96,38871448.0,465462882.0,6820337394.0,0.005699343852724362,001965,招商公路
2024-04-19,10.91,11.16,10.77,11.05,27297573.0,325003412.0,6820337394.0,0.0040023786834965484,001965,招商公路
2024-04-22,11.03,11.19,10.79,10.84,20132403.0,237556626.0,6820337394.0,0.0029518192190478606,001965,招商公路
